Grace Hunter,49.0,1.0,1.0,,6.0,10.0,15.0,10.0,14.0,10.0,20.0,1.0,8.0,5.0,15.0,5.0,18.0,13.0,16.0,20.0,20.0,3.0,2.0,3.0,14.0,21.0,5.0,2.0,1.0,21.0,30.0,21.0,30.0,2.0,,1.0,9.0,1.0,3.0
Makayla Timpson,122.0,2.0,2.0,8.0,,44.0,29.0,29.0,19.0,41.0,33.0,12.0,4.0,21.0,17.0,29.0,10.0,42.0,46.0,56.0,56.0,3.0,4.0,20.0,10.0,16.0,28.0,,3.0,65.0,52.0,65.0,52.0,,6.0,18.0,24.0,4.0,3.0
O'Mariah Gordon,114.0,2.0,2.0,7.0,,41.0,29.0,31.0,19.0,39.0,31.0,14.0,3.0,24.0,14.0,30.0,10.0,42.0,45.0,55.0,54.0,3.0,3.0,18.0,,,24.0,,3.0,62.0,54.0,62.0,54.0,5.0,7.0,16.0,22.0,5.0,4.0
Malea Williams,75.0,2.0,2.0,8.0,,29.0,20.0,18.0,11.0,22.0,20.0,11.0,2.0,17.0,11.0,20.0,5.0,28.0,29.0,34.0,33.0,1.0,2.0,11.0,,10.0,16.0,,3.0,35.0,28.0,35.0,28.0,3.0,4.0,10.0,11.0,5.0,2.0
Ta'Niya Latson,100.0,2.0,2.0,7.0,,39.0,21.0,21.0,14.0,31.0,28.0,11.0,,17.0,16.0,22.0,6.0,31.0,37.0,43.0,43.0,3.0,2.0,19.0,8.0,13.0,27.0,4.0,2.0,55.0,39.0,55.0,39.0,,5.0,15.0,20.0,2.0,
Carla Viegas,57.0,2.0,2.0,4.0,,19.0,17.0,18.0,11.0,16.0,18.0,9.0,4.0,13.0,7.0,19.0,6.0,23.0,19.0,29.0,29.0,1.0,1.0,5.0,4.0,6.0,8.0,,1.0,28.0,17.0,28.0,17.0,4.0,3.0,13.0,5.0,3.0,1.0
Selma Eklund,32.0,,,,4.0,7.0,9.0,4.0,10.0,8.0,12.0,1.0,3.0,5.0,4.0,1.0,14.0,7.0,11.0,18.0,18.0,2.0,2.0,3.0,7.0,10.0,5.0,,1.0,10.0,20.0,10.0,20.0,2.0,2.0,1.0,12.0,1.0,2.0
Brianna Turnage,75.5,,,4.0,,25.0,23.0,15.0,11.0,24.0,19.0,9.0,3.0,16.0,9.0,19.0,9.0,26.0,23.0,39.0,38.0,4.0,1.0,8.0,3.0,11.0,18.0,4.0,1.0,51.0,45.0,51.0,45.0,5.0,5.0,14.0,17.0,3.0,1.0
Sydney Bowles,86.5,,,7.0,,28.0,25.0,17.0,14.0,27.0,21.0,12.0,1.0,19.0,11.0,17.0,8.0,36.0,29.0,42.0,41.0,2.0,3.0,16.0,6.0,14.0,21.0,4.0,,57.0,45.0,57.0,45.0,,5.0,13.0,13.0,4.0,4.0
Amaya Bonner,49.5,,,5.0,,18.0,16.0,12.0,13.0,17.0,12.0,9.0,2.0,16.0,5.0,15.0,7.0,25.0,17.0,21.0,21.0,1.0,1.0,4.0,2.0,6.0,9.0,2.0,2.0,31.0,25.0,31.0,25.0,,2.0,5.0,2.0,2.0,3.0
Sarah Taub,44.5,,,,3.0,12.0,11.0,10.0,16.0,12.0,12.0,2.0,5.0,8.0,7.0,3.0,14.0,14.0,20.0,21.0,21.0,2.0,3.0,3.0,8.0,10.0,5.0,,1.0,17.0,22.0,17.0,22.0,2.0,3.0,1.0,16.0,1.0,2.0
Jamisyn Stinson,41.5,,,,6.0,15.0,10.0,9.0,8.0,7.0,10.0,3.0,8.0,6.0,12.0,6.0,9.0,10.0,19.0,23.0,23.0,,1.0,3.0,4.0,8.0,7.0,,1.0,18.0,25.0,18.0,25.0,3.0,3.0,5.0,13.0,1.0,2.0
Avery Treadwell,37.0,,,4.0,,6.0,13.0,11.0,10.0,8.0,9.0,5.0,3.0,9.0,7.0,7.0,8.0,15.0,11.0,17.0,17.0,2.0,,5.0,3.0,6.0,8.0,1.0,1.0,21.0,17.0,21.0,17.0,3.0,2.0,13.0,5.0,1.0,
Helena Rafnsdottir,27.5,,,,4.0,6.0,8.0,5.0,5.0,4.0,6.0,2.0,7.0,3.0,11.0,2.0,8.0,7.0,10.0,14.0,14.0,,2.0,2.0,6.0,9.0,3.0,1.0,,14.0,14.0,14.0,14.0,2.0,3.0,4.0,9.0,1.0,3.0
Raiane Dos Santos,87.0,,,4.0,,23.0,21.0,19.0,15.0,32.0,21.0,8.0,4.0,18.0,14.0,18.0,8.0,31.0,28.0,42.0,41.0,4.0,2.0,15.0,6.0,12.0,20.0,,2.0,39.0,38.0,39.0,38.0,5.0,5.0,19.0,18.0,4.0,4.0
Nicole Carreno,31.0,,,,2.0,9.0,7.0,7.0,5.0,6.0,8.0,2.0,4.0,4.0,6.0,5.0,6.0,8.0,12.0,18.0,18.0,1.0,1.0,4.0,7.0,9.0,7.0,,,11.0,16.0,11.0,16.0,1.0,2.0,3.0,11.0,1.0,3.0
Morelia Chavez,19.0,,,2.0,,3.0,6.0,4.0,3.0,3.0,3.0,,2.0,,4.0,4.0,3.0,6.0,6.0,12.0,12.0,1.0,1.0,4.0,4.0,6.0,6.0,,,11.0,5.0,11.0,5.0,2.0,1.0,9.0,3.0,2.0,
Nia Brown,23.5,,,,4.0,9.0,7.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,7.0,4.0,5.0,7.0,10.0,13.0,13.0,,1.0,2.0,2.0,5.0,4.0,1.0,,10.0,11.0,10.0,11.0,1.0,2.0,3.0,8.0,1.0,2.0
Josie Hill,83.5,2.0,2.0,2.0,6.0,24.0,20.0,14.0,18.0,17.0,27.0,9.0,12.0,11.0,27.0,9.0,19.0,20.0,32.0,30.0,30.0,,,6.0,15.0,24.0,15.0,2.0,1.0,45.0,53.0,45.0,53.0,3.0,3.0,6.0,16.0,3.0,
Hailey Hohenecker,49.0,2.0,2.0,,5.0,15.0,11.0,7.0,10.0,8.0,13.0,4.0,9.0,6.0,17.0,7.0,13.0,11.0,17.0,25.0,25.0,,,,8.0,18.0,9.0,,1.0,28.0,24.0,28.0,24.0,3.0,4.0,4.0,13.0,2.0,3.0
Kayla Mount,58.0,2.0,2.0,,7.0,23.0,12.0,14.0,12.0,7.0,20.0,3.0,9.0,5.0,24.0,11.0,10.0,15.0,28.0,28.0,28.0,,,3.0,8.0,18.0,8.0,,1.0,37.0,25.0,37.0,25.0,2.0,1.0,3.0,16.0,3.0,3.0
Keona McGee,95.0,2.0,2.0,2.0,10.0,38.0,23.0,22.0,23.0,13.0,29.0,7.0,11.0,8.0,27.0,21.0,24.0,26.0,41.0,45.0,45.0,,,9.0,9.0,29.0,17.0,2.0,,55.0,49.0,55.0,49.0,4.0,3.0,8.0,29.0,3.0,5.0
Asha Walker,126.0,2.0,2.0,2.0,12.0,45.0,29.0,25.0,27.0,18.0,39.0,12.0,15.0,13.0,37.0,23.0,27.0,33.0,50.0,59.0,59.0,,,7.0,20.0,40.0,22.0,3.0,1.0,68.0,70.0,68.0,70.0,3.0,6.0,8.0,38.0,3.0,5.0
Audi Crooks,88.0,2.0,2.0,12.0,,19.0,36.0,24.0,20.0,23.0,10.0,7.0,4.0,24.0,3.0,10.0,14.0,47.0,35.0,37.0,37.0,,,14.0,11.0,16.0,21.0,,,44.0,40.0,44.0,40.0,1.0,4.0,22.0,9.0,3.0,5.0
Addy Brown,101.0,2.0,2.0,10.0,,22.0,35.0,29.0,30.0,20.0,11.0,15.0,7.0,27.0,6.0,16.0,16.0,54.0,38.0,51.0,51.0,,,13.0,6.0,14.0,24.0,,,54.0,49.0,54.0,49.0,2.0,5.0,36.0,8.0,4.0,6.0
Arianna Jackson,82.5,2.0,2.0,8.0,,18.0,26.0,27.0,20.0,14.0,12.0,12.0,5.0,18.0,6.0,15.0,7.0,42.0,33.0,44.0,44.0,,,15.0,7.0,12.0,19.0,1.0,,52.0,37.0,52.0,37.0,4.0,4.0,31.0,,4.0,4.0
Emily Ryan,89.5,2.0,2.0,9.0,5.0,21.0,32.0,23.0,27.0,19.0,10.0,13.0,5.0,25.0,5.0,14.0,14.0,49.0,34.0,39.0,39.0,,,11.0,6.0,13.0,21.0,,2.0,49.0,40.0,49.0,40.0,1.0,5.0,27.0,9.0,4.0,5.0
Aili Tanke,67.0,2.0,2.0,3.0,,11.0,21.0,15.0,17.0,10.0,7.0,10.0,7.0,20.0,2.0,5.0,9.0,33.0,25.0,30.0,30.0,,,12.0,7.0,12.0,20.0,,,26.0,24.0,26.0,24.0,2.0,3.0,21.0,4.0,4.0,4.0
Taylor Norris,51.5,,,2.0,,16.0,10.0,9.0,12.0,9.0,12.0,5.0,5.0,,8.0,5.0,12.0,13.0,20.0,29.0,29.0,,,7.0,6.0,15.0,13.0,2.0,,27.0,27.0,27.0,27.0,,3.0,4.0,19.0,,3.0
Alisa Williams,49.0,,,2.0,3.0,12.0,11.0,14.0,13.0,7.0,10.0,8.0,8.0,14.0,7.0,10.0,4.0,20.0,18.0,22.0,22.0,,,7.0,2.0,8.0,10.0,1.0,2.0,42.0,20.0,42.0,20.0,4.0,,16.0,3.0,3.0,
Mackenzie Hare,67.0,,,,2.0,16.0,25.0,17.0,15.0,17.0,11.0,7.0,5.0,18.0,7.0,11.0,10.0,31.0,22.0,24.0,24.0,,,10.0,10.0,14.0,16.0,,1.0,48.0,33.0,48.0,33.0,,,17.0,8.0,,1.0
Kelsey Joens,61.5,,,5.0,3.0,12.0,21.0,16.0,16.0,11.0,9.0,7.0,7.0,14.0,4.0,8.0,8.0,31.0,22.0,30.0,30.0,,,11.0,4.0,12.0,13.0,1.0,3.0,46.0,30.0,46.0,30.0,4.0,,19.0,3.0,2.0,
Sydney Harris,72.0,,,4.0,2.0,14.0,23.0,16.0,14.0,11.0,13.0,6.0,7.0,15.0,6.0,6.0,12.0,27.0,26.0,33.0,33.0,,,15.0,10.0,18.0,24.0,,3.0,54.0,25.0,54.0,25.0,4.0,,16.0,10.0,3.0,3.0
Aiyanna Culver,90.5,,,2.0,4.0,29.0,17.0,21.0,21.0,15.0,28.0,10.0,7.0,9.0,25.0,12.0,15.0,25.0,39.0,41.0,41.0,,,8.0,15.0,24.0,18.0,2.0,,49.0,58.0,49.0,58.0,,3.0,6.0,29.0,2.0,4.0
Marisa Gant,47.5,,,,2.0,10.0,8.0,8.0,10.0,11.0,12.0,7.0,4.0,6.0,11.0,3.0,4.0,13.0,14.0,24.0,24.0,,,5.0,10.0,13.0,11.0,,1.0,29.0,28.0,29.0,28.0,,3.0,2.0,16.0,,
Evangelina Parrish,97.5,,,,8.0,34.0,21.0,28.0,19.0,12.0,30.0,12.0,7.0,9.0,29.0,22.0,16.0,28.0,42.0,44.0,44.0,,,7.0,16.0,28.0,17.0,,1.0,61.0,63.0,61.0,63.0,,6.0,7.0,33.0,2.0,5.0
Lily Hansford,59.0,,,6.0,,12.0,19.0,16.0,15.0,11.0,10.0,4.0,5.0,15.0,5.0,7.0,13.0,23.0,23.0,31.0,31.0,,,8.0,6.0,15.0,18.0,1.0,,38.0,22.0,38.0,22.0,3.0,,11.0,10.0,4.0,2.0
Reagan Wilson,41.0,,,5.0,,8.0,15.0,8.0,7.0,11.0,7.0,1.0,5.0,10.0,4.0,3.0,8.0,16.0,13.0,17.0,17.0,,,7.0,5.0,13.0,11.0,1.0,,31.0,18.0,31.0,18.0,3.0,,4.0,6.0,,2.0
Tally Williams,51.0,,,,,20.0,8.0,5.0,11.0,10.0,11.0,5.0,2.0,6.0,8.0,10.0,7.0,14.0,15.0,35.0,35.0,,,5.0,9.0,18.0,12.0,,,27.0,24.0,27.0,24.0,,7.0,5.0,23.0,1.0,3.0
Tania Allen,28.5,,,,2.0,10.0,3.0,7.0,4.0,3.0,7.0,1.0,2.0,2.0,7.0,8.0,3.0,8.0,11.0,22.0,22.0,,,,6.0,13.0,5.0,,,15.0,17.0,15.0,17.0,,,6.0,13.0,2.0,4.0
Kyara Champagne,17.5,,,,,12.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,3.0,8.0,,5.0,7.0,9.0,9.0,,,1.0,2.0,5.0,3.0,,,7.0,7.0,7.0,7.0,,2.0,2.0,6.0,1.0,1.0
Kace Urlacher,7.5,,,,,4.0,1.0,,,2.0,,,1.0,,1.0,,,1.0,3.0,4.0,4.0,,,1.0,2.0,3.0,1.0,,,4.0,6.0,4.0,6.0,,,,6.0,,
Bella Vinson,90.0,2.0,2.0,,4.0,20.0,28.0,34.0,15.0,13.0,37.0,14.0,5.0,14.0,16.0,18.0,18.0,24.0,37.0,40.0,40.0,1.0,5.0,8.0,18.0,27.0,17.0,4.0,2.0,46.0,44.0,46.0,44.0,1.0,,3.0,10.0,,
Ainhoa Cea,100.5,2.0,2.0,,3.0,21.0,36.0,40.0,18.0,14.0,40.0,17.0,5.0,18.0,11.0,22.0,26.0,29.0,42.0,37.0,37.0,3.0,4.0,11.0,13.0,22.0,21.0,4.0,,52.0,36.0,52.0,36.0,2.0,,9.0,10.0,3.0,2.0
Jalyn Holcomb,94.0,2.0,2.0,,5.0,22.0,28.0,37.0,17.0,15.0,38.0,12.0,4.0,14.0,15.0,20.0,21.0,25.0,39.0,42.0,42.0,2.0,4.0,11.0,16.0,23.0,22.0,4.0,2.0,48.0,45.0,48.0,45.0,1.0,,9.0,10.0,,2.0
Molly Heard,76.5,2.0,2.0,,2.0,19.0,22.0,25.0,11.0,12.0,29.0,14.0,3.0,15.0,10.0,13.0,16.0,18.0,33.0,37.0,37.0,3.0,,9.0,12.0,17.0,19.0,,2.0,40.0,32.0,40.0,32.0,,5.0,,9.0,,
Claira McGowan,91.5,2.0,2.0,,,16.0,27.0,39.0,19.0,16.0,34.0,13.0,6.0,14.0,12.0,22.0,22.0,26.0,36.0,43.0,43.0,,4.0,9.0,15.0,21.0,21.0,,2.0,46.0,43.0,46.0,43.0,4.0,2.0,8.0,11.0,2.0,2.0
Khamil Pierre,46.5,1.0,1.0,1.0,,13.0,6.0,5.0,21.0,25.0,7.0,3.0,4.0,13.0,4.0,9.0,8.0,21.0,8.0,15.0,15.0,3.0,1.0,9.0,3.0,7.0,14.0,,1.0,22.0,22.0,22.0,22.0,,1.0,6.0,3.0,,1.0
Mikayla Blakes,50.5,1.0,1.0,,,13.0,7.0,9.0,21.0,26.0,9.0,5.0,4.0,15.0,4.0,12.0,9.0,20.0,10.0,16.0,16.0,2.0,1.0,10.0,5.0,9.0,16.0,1.0,2.0,26.0,25.0,26.0,25.0,,3.0,3.0,2.0,1.0,1.0
Iyana Moore,53.5,1.0,1.0,1.0,,19.0,9.0,8.0,21.0,28.0,9.0,3.0,4.0,11.0,5.0,15.0,10.0,21.0,12.0,22.0,22.0,2.0,1.0,8.0,4.0,8.0,15.0,1.0,2.0,25.0,29.0,25.0,29.0,1.0,2.0,7.0,6.0,1.0,1.0
Jordyn Oliver,38.5,1.0,1.0,,1.0,17.0,4.0,7.0,12.0,21.0,5.0,2.0,4.0,8.0,4.0,13.0,2.0,16.0,10.0,10.0,10.0,,1.0,8.0,3.0,4.0,12.0,,1.0,13.0,15.0,13.0,15.0,,1.0,3.0,4.0,,2.0
Jane Nwaba,44.5,1.0,1.0,1.0,1.0,13.0,9.0,6.0,17.0,23.0,6.0,2.0,5.0,10.0,5.0,10.0,8.0,19.0,9.0,15.0,15.0,3.0,,10.0,4.0,7.0,13.0,,3.0,18.0,16.0,18.0,16.0,,1.0,6.0,5.0,1.0,1.0
Taylor Bowen,64.5,,,2.0,,10.0,19.0,23.0,10.0,7.0,23.0,7.0,3.0,8.0,7.0,12.0,15.0,18.0,24.0,46.0,46.0,,5.0,3.0,14.0,19.0,16.0,3.0,,37.0,41.0,37.0,41.0,3.0,4.0,12.0,11.0,3.0,4.0
Aiyana Mitchell,21.5,,,1.0,,6.0,7.0,4.0,6.0,9.0,3.0,2.0,2.0,4.0,2.0,6.0,8.0,6.0,6.0,14.0,14.0,,1.0,3.0,1.0,4.0,8.0,1.0,3.0,18.0,14.0,18.0,14.0,1.0,2.0,3.0,3.0,2.0,1.0
Madison Greene,80.0,,,4.0,4.0,27.0,24.0,12.0,24.0,31.0,11.0,5.0,4.0,19.0,4.0,22.0,18.0,34.0,20.0,44.0,44.0,5.0,,17.0,4.0,11.0,25.0,1.0,5.0,44.0,36.0,44.0,36.0,5.0,4.0,18.0,21.0,3.0,5.0
Olivia Vandergriff,62.5,,,3.0,,15.0,23.0,21.0,9.0,7.0,23.0,11.0,4.0,10.0,7.0,14.0,17.0,18.0,25.0,36.0,36.0,,5.0,1.0,9.0,14.0,10.0,3.0,,34.0,31.0,34.0,31.0,3.0,,12.0,13.0,4.0,3.0
Trinity Wilson,20.5,,,,2.0,8.0,4.0,4.0,9.0,10.0,3.0,1.0,,5.0,,8.0,4.0,9.0,5.0,9.0,9.0,3.0,,5.0,2.0,2.0,6.0,,1.0,10.0,8.0,10.0,8.0,,2.0,4.0,5.0,1.0,1.0
Aga Makurat,32.5,,,,2.0,12.0,10.0,7.0,10.0,13.0,4.0,3.0,2.0,5.0,2.0,12.0,9.0,14.0,8.0,19.0,19.0,1.0,,6.0,3.0,7.0,8.0,1.0,2.0,18.0,13.0,18.0,13.0,1.0,3.0,6.0,7.0,1.0,2.0
Elena Bertrand,63.0,,,2.0,,18.0,20.0,19.0,8.0,8.0,27.0,3.0,2.0,3.0,11.0,10.0,13.0,17.0,30.0,39.0,39.0,,4.0,4.0,15.0,18.0,12.0,3.0,1.0,32.0,37.0,32.0,37.0,3.0,2.0,9.0,11.0,3.0,2.0
Addison Melton,59.5,,,3.0,2.0,13.0,20.0,21.0,6.0,5.0,23.0,4.0,2.0,4.0,7.0,10.0,14.0,13.0,28.0,34.0,34.0,2.0,5.0,4.0,12.0,17.0,10.0,3.0,,31.0,26.0,31.0,26.0,4.0,,16.0,15.0,5.0,1.0
Isabella Pitta,38.0,,,2.0,,11.0,17.0,11.0,7.0,3.0,16.0,5.0,1.0,5.0,4.0,9.0,13.0,12.0,16.0,16.0,16.0,,2.0,5.0,6.0,7.0,7.0,2.0,,19.0,15.0,19.0,15.0,4.0,1.0,11.0,5.0,3.0,1.0
Jada Brown,23.5,,,,2.0,8.0,4.0,3.0,10.0,11.0,2.0,1.0,2.0,4.0,2.0,8.0,5.0,11.0,4.0,12.0,12.0,2.0,,5.0,2.0,4.0,6.0,,2.0,10.0,8.0,10.0,8.0,1.0,2.0,6.0,6.0,1.0,2.0
Kamryn Jones,43.0,1.0,1.0,1.0,3.0,30.0,13.0,5.0,6.0,14.0,5.0,1.0,6.0,4.0,8.0,16.0,5.0,14.0,20.0,22.0,22.0,,2.0,11.0,3.0,5.0,15.0,3.0,1.0,27.0,23.0,27.0,23.0,1.0,3.0,4.0,6.0,1.0,
Lanay Wheaton,51.0,1.0,1.0,1.0,4.0,31.0,13.0,5.0,10.0,14.0,3.0,2.0,7.0,6.0,9.0,15.0,6.0,19.0,24.0,24.0,24.0,2.0,2.0,10.0,4.0,7.0,16.0,3.0,2.0,32.0,26.0,32.0,26.0,4.0,4.0,5.0,12.0,3.0,1.0
Aasia Sam,32.0,1.0,1.0,,2.0,21.0,10.0,1.0,3.0,8.0,3.0,1.0,6.0,2.0,7.0,7.0,4.0,9.0,16.0,18.0,18.0,,,4.0,,4.0,13.0,1.0,2.0,21.0,18.0,21.0,18.0,,1.0,3.0,6.0,1.0,1.0
Tamiah Robinson,67.0,1.0,1.0,1.0,5.0,39.0,14.0,6.0,13.0,19.0,6.0,3.0,10.0,5.0,12.0,17.0,6.0,23.0,31.0,38.0,38.0,1.0,2.0,13.0,4.0,9.0,23.0,3.0,1.0,42.0,36.0,42.0,36.0,5.0,5.0,6.0,10.0,3.0,2.0
Ashlyn Jones,41.5,1.0,1.0,1.0,1.0,28.0,13.0,3.0,11.0,8.0,1.0,,8.0,3.0,8.0,12.0,6.0,19.0,22.0,24.0,24.0,1.0,,7.0,2.0,6.0,13.0,1.0,2.0,28.0,23.0,28.0,23.0,4.0,3.0,5.0,5.0,3.0,2.0
Brooke Stonebraker,118.5,2.0,2.0,6.0,6.0,24.0,51.0,24.0,20.0,14.0,34.0,17.0,11.0,20.0,21.0,12.0,25.0,49.0,41.0,49.0,49.0,2.0,1.0,8.0,22.0,38.0,18.0,2.0,5.0,58.0,62.0,58.0,62.0,4.0,7.0,17.0,12.0,5.0,4.0
Chelby Koker,64.0,1.0,1.0,5.0,1.0,13.0,37.0,14.0,6.0,5.0,17.0,11.0,3.0,14.0,5.0,6.0,16.0,31.0,21.0,30.0,30.0,1.0,1.0,4.0,13.0,23.0,9.0,2.0,3.0,34.0,36.0,34.0,36.0,3.0,6.0,5.0,6.0,,4.0
Alecia Doyle,90.0,2.0,2.0,4.0,7.0,17.0,34.0,11.0,20.0,15.0,31.0,11.0,10.0,15.0,20.0,7.0,28.0,31.0,24.0,42.0,41.0,3.0,1.0,8.0,18.0,30.0,16.0,3.0,5.0,42.0,55.0,42.0,55.0,3.0,3.0,17.0,10.0,,5.0
Brooke Blumenfeld,70.5,2.0,2.0,2.0,,16.0,28.0,11.0,17.0,10.0,25.0,10.0,,13.0,13.0,10.0,22.0,27.0,18.0,29.0,29.0,2.0,1.0,,17.0,27.0,9.0,1.0,2.0,38.0,41.0,38.0,41.0,3.0,3.0,15.0,5.0,,3.0
Laura Nickel,106.0,2.0,2.0,5.0,5.0,22.0,45.0,18.0,19.0,15.0,35.0,15.0,7.0,20.0,16.0,11.0,25.0,40.0,33.0,47.0,47.0,3.0,2.0,6.0,19.0,34.0,17.0,2.0,4.0,53.0,57.0,53.0,57.0,4.0,5.0,19.0,11.0,4.0,2.0
Nubia Benedith,53.5,,,1.0,4.0,26.0,7.0,4.0,15.0,14.0,4.0,3.0,7.0,5.0,10.0,8.0,2.0,21.0,25.0,31.0,31.0,2.0,,10.0,3.0,9.0,16.0,,3.0,33.0,30.0,33.0,30.0,6.0,3.0,3.0,9.0,3.0,2.0
Erica Lafayette,42.5,,,,4.0,21.0,2.0,4.0,12.0,12.0,4.0,3.0,5.0,3.0,8.0,9.0,3.0,13.0,19.0,22.0,22.0,2.0,2.0,10.0,2.0,7.0,15.0,2.0,2.0,32.0,25.0,32.0,25.0,6.0,3.0,3.0,7.0,3.0,1.0
Sidney McCrea,94.5,,,2.0,,20.0,33.0,21.0,,14.0,30.0,15.0,12.0,18.0,22.0,12.0,14.0,36.0,32.0,38.0,38.0,,,,17.0,26.0,13.0,2.0,,48.0,54.0,48.0,54.0,3.0,5.0,13.0,8.0,4.0,3.0
Uniyah Franklin,33.5,,,,2.0,17.0,3.0,2.0,10.0,10.0,3.0,2.0,6.0,2.0,8.0,5.0,3.0,12.0,17.0,19.0,19.0,1.0,1.0,4.0,2.0,7.0,8.0,2.0,1.0,23.0,22.0,23.0,22.0,4.0,2.0,1.0,1.0,3.0,1.0
Reagan Barkema,90.5,,,3.0,4.0,12.0,32.0,21.0,11.0,12.0,31.0,16.0,7.0,20.0,16.0,6.0,13.0,34.0,31.0,43.0,42.0,1.0,2.0,8.0,10.0,24.0,17.0,3.0,,43.0,43.0,43.0,43.0,2.0,3.0,13.0,9.0,4.0,4.0
Lexi Carlsen,52.5,,,,,5.0,12.0,17.0,11.0,5.0,17.0,10.0,,12.0,11.0,5.0,8.0,19.0,20.0,26.0,25.0,1.0,2.0,,6.0,16.0,11.0,3.0,,27.0,32.0,27.0,32.0,2.0,2.0,10.0,3.0,3.0,3.0
Shannon Blacher,36.0,,,,,5.0,10.0,,,,,6.0,,7.0,,4.0,5.0,13.0,,16.0,15.0,,,5.0,6.0,15.0,8.0,,,20.0,17.0,20.0,17.0,,,,,,
Kiylynn Dawkins,12.5,,,1.0,,,3.0,,3.0,,,,2.0,3.0,4.0,1.0,4.0,3.0,,10.0,9.0,1.0,,3.0,3.0,6.0,4.0,,2.0,7.0,14.0,7.0,14.0,1.0,1.0,1.0,,,1.0
Dacia Jones,3.5,,,,,2.0,,,,1.0,1.0,,,,,1.0,,,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,,1.0,7.0,2.0,7.0,2.0,,1.0,,4.0,,
Anna Miller,107.0,2.0,2.0,11.0,,18.0,51.0,16.0,13.0,28.0,25.0,15.0,9.0,31.0,14.0,10.0,11.0,52.0,26.0,46.0,46.0,2.0,3.0,6.0,15.0,21.0,14.0,,5.0,64.0,51.0,64.0,51.0,4.0,4.0,27.0,20.0,4.0,1.0
Grace Knutson,68.5,2.0,2.0,6.0,,14.0,26.0,24.0,16.0,18.0,19.0,,3.0,14.0,6.0,13.0,10.0,32.0,24.0,35.0,35.0,3.0,1.0,,9.0,16.0,8.0,,,57.0,38.0,57.0,38.0,2.0,2.0,15.0,13.0,3.0,1.0
Courtney Becker,108.5,2.0,2.0,11.0,5.0,18.0,48.0,23.0,16.0,37.0,27.0,12.0,7.0,31.0,13.0,16.0,16.0,48.0,28.0,52.0,52.0,2.0,2.0,7.0,15.0,21.0,15.0,,5.0,71.0,58.0,71.0,58.0,4.0,2.0,27.0,22.0,5.0,2.0
Ava Hawthorne,82.5,2.0,2.0,7.0,4.0,13.0,37.0,23.0,12.0,22.0,19.0,10.0,7.0,23.0,10.0,9.0,11.0,38.0,25.0,36.0,36.0,1.0,2.0,5.0,11.0,17.0,10.0,1.0,3.0,61.0,46.0,61.0,46.0,5.0,2.0,14.0,17.0,2.0,1.0
Katie Dinnebier,119.5,2.0,2.0,11.0,3.0,19.0,44.0,31.0,17.0,31.0,33.0,12.0,8.0,29.0,16.0,19.0,17.0,45.0,33.0,73.0,73.0,3.0,3.0,7.0,17.0,25.0,16.0,1.0,3.0,93.0,74.0,93.0,74.0,7.0,4.0,37.0,34.0,5.0,2.0
Avery Koenen,36.5,1.0,1.0,,6.0,19.0,6.0,5.0,7.0,12.0,9.0,1.0,2.0,5.0,7.0,8.0,6.0,8.0,17.0,26.0,26.0,2.0,2.0,6.0,2.0,4.0,8.0,2.0,,27.0,25.0,27.0,25.0,2.0,3.0,7.0,15.0,2.0,2.0
Abbie Draper,46.5,1.0,1.0,1.0,5.0,24.0,11.0,4.0,9.0,12.0,14.0,3.0,4.0,5.0,11.0,10.0,10.0,14.0,20.0,35.0,35.0,1.0,3.0,4.0,3.0,6.0,6.0,1.0,,41.0,45.0,41.0,45.0,3.0,2.0,12.0,17.0,2.0,4.0
Abby Graham,61.5,1.0,1.0,2.0,7.0,27.0,9.0,5.0,10.0,18.0,17.0,4.0,4.0,6.0,13.0,9.0,7.0,17.0,24.0,39.0,39.0,2.0,2.0,8.0,5.0,10.0,9.0,3.0,1.0,48.0,46.0,48.0,46.0,1.0,5.0,14.0,26.0,2.0,4.0
Molly Lenz,42.5,1.0,1.0,,5.0,21.0,10.0,3.0,12.0,12.0,9.0,4.0,3.0,8.0,9.0,8.0,9.0,16.0,17.0,26.0,26.0,3.0,3.0,6.0,2.0,5.0,8.0,1.0,1.0,29.0,31.0,29.0,31.0,1.0,2.0,11.0,13.0,1.0,3.0
Leah Mackenzie,86.0,1.0,1.0,2.0,8.0,35.0,15.0,9.0,17.0,23.0,24.0,8.0,4.0,13.0,17.0,12.0,12.0,23.0,33.0,60.0,60.0,3.0,3.0,11.0,6.0,11.0,15.0,3.0,1.0,64.0,74.0,64.0,74.0,4.0,7.0,19.0,38.0,2.0,4.0
Abby Krzewinski,53.0,,,2.0,5.0,21.0,13.0,5.0,12.0,15.0,17.0,5.0,2.0,9.0,12.0,7.0,10.0,17.0,18.0,33.0,33.0,2.0,1.0,8.0,2.0,6.0,9.0,2.0,1.0,35.0,44.0,35.0,44.0,2.0,2.0,15.0,18.0,,2.0
Maggie Taylor,24.5,,,1.0,,6.0,6.0,11.0,9.0,,5.0,,,,,9.0,6.0,,8.0,22.0,22.0,2.0,,,,,,1.0,,32.0,19.0,32.0,19.0,,,8.0,14.0,,1.0
